ticker,start_date,end_date,no_data
RAI,2002-09-04 00:00:00+00,2017-07-25 00:00:00+00,null
FL,1996-01-02 00:00:00+00,1999-01-04 00:00:00+00,null
FL,2016-04-04 00:00:00+00,2019-08-09 00:00:00+00,null
HCP,2008-03-31 00:00:00+00,2019-11-05 00:00:00+00,null
BGG,1996-01-02 00:00:00+00,2001-04-03 00:00:00+00,null
GM,2013-06-07 00:00:00+00,null,null
ORLY,2009-03-27 00:00:00+00,null,null
UHS,2014-09-22 00:00:00+00,null,null
NYN,1996-01-02 00:00:00+00,1997-08-15 00:00:00+00,null
EKDKQ,1996-01-02 00:00:00+00,2010-12-20 00:00:00+00,null
WB,1996-01-02 00:00:00+00,2009-01-02 00:00:00+00,null
AS,1996-01-02 00:00:00+00,1998-11-24 00:00:00+00,null
WBD,2022-04-11 00:00:00+00,null,null
XLNX,1999-11-08 00:00:00+00,2022-02-15 00:00:00+00,null
HCBK,2007-02-15 00:00:00+00,2015-11-02 00:00:00+00,null
FBHS,2016-06-24 00:00:00+00,2022-12-19 00:00:00+00,null
FISV,2001-04-02 00:00:00+00,2023-06-07 00:00:00+00,null
FISV,2025-11-11 00:00:00+00,null,null
GIDL,1996-01-02 00:00:00+00,1997-07-17 00:00:00+00,null
FWLT,1996-01-02 00:00:00+00,2000-01-31 00:00:00+00,null
GTE,1996-01-02 00:00:00+00,2000-07-03 00:00:00+00,null
MAY,1996-01-02 00:00:00+00,2005-08-29 00:00:00+00,null
JCI,1996-01-02 00:00:00+00,null,null
AMGN,1996-01-02 00:00:00+00,null,null
CCI,1996-01-02 00:00:00+00,1998-10-08 00:00:00+00,null
CCI,2012-03-13 00:00:00+00,null,null
GLK,1996-01-02 00:00:00+00,2005-07-05 00:00:00+00,null
HBOC,1997-10-23 00:00:00+00,1999-01-13 00:00:00+00,null
WPX,2012-01-03 00:00:00+00,2014-03-24 00:00:00+00,null
AIT,1996-01-02 00:00:00+00,1999-10-11 00:00:00+00,null
SHLD,2005-03-28 00:00:00+00,2012-09-05 00:00:00+00,null
ALGN,2017-06-19 00:00:00+00,null,null
CI,1996-01-02 00:00:00+00,null,null
GRMN,2012-12-12 00:00:00+00,null,null
DECK,2024-03-18 00:00:00+00,null,null
WIN,2006-07-18 00:00:00+00,2015-04-07 00:00:00+00,null
ESV,2007-01-04 00:00:00+00,2009-12-23 00:00:00+00,null
ESV,2012-07-31 00:00:00+00,2016-03-30 00:00:00+00,null
ROST,2009-12-21 00:00:00+00,null,null
MXIM,2000-05-10 00:00:00+00,2007-09-27 00:00:00+00,null
MXIM,2018-12-03 00:00:00+00,2021-08-30 00:00:00+00,null
SLB,1996-01-02 00:00:00+00,null,null
AET,1996-01-02 00:00:00+00,2018-11-29 00:00:00+00,true
NC,1996-01-02 00:00:00+00,2000-06-05 00:00:00+00,null
CHRS,1996-01-02 00:00:00+00,1998-04-08 00:00:00+00,null
L,1996-01-02 00:00:00+00,null,null
UPC,1998-10-01 00:00:00+00,2004-07-01 00:00:00+00,null
HSH,1996-01-02 00:00:00+00,2012-06-29 00:00:00+00,null
AV,2000-10-02 00:00:00+00,2007-10-26 00:00:00+00,null
CR,1996-01-02 00:00:00+00,2004-12-20 00:00:00+00,null
VO,1996-01-02 00:00:00+00,2000-12-11 00:00:00+00,null
NDSN,2022-02-15 00:00:00+00,null,null
APH,2008-09-30 00:00:00+00,null,null
HPC,1996-01-02 00:00:00+00,2008-11-14 00:00:00+00,null
DVA,2008-07-31 00:00:00+00,null,null
AWE,2001-07-09 00:00:00+00,2004-10-27 00:00:00+00,null
ABC,2001-08-30 00:00:00+00,2023-08-30 00:00:00+00,null
GILD,2004-07-01 00:00:00+00,null,null
STO,1996-01-02 00:00:00+00,1998-11-18 00:00:00+00,null
ZBRA,2019-12-23 00:00:00+00,null,null
PCH,1996-01-02 00:00:00+00,2001-07-09 00:00:00+00,null
IKN,1996-01-02 00:00:00+00,2000-06-29 00:00:00+00,null
CDW,2019-09-23 00:00:00+00,null,null
HI,1996-01-02 00:00:00+00,2003-03-31 00:00:00+00,null
DE,1996-01-02 00:00:00+00,null,null
SNT,1996-01-02 00:00:00+00,1999-10-26 00:00:00+00,null
HP,1996-01-02 00:00:00+00,1999-12-31 00:00:00+00,null
HP,2010-03-01 00:00:00+00,2020-05-22 00:00:00+00,null
NLC,1996-01-02 00:00:00+00,1999-08-02 00:00:00+00,null
STZ,2005-07-05 00:00:00+00,null,null
PCG,1996-01-02 00:00:00+00,2019-01-18 00:00:00+00,null
PCG,2022-10-03 00:00:00+00,null,null
MRNA,2021-07-21 00:00:00+00,null,null
HBI,2015-03-23 00:00:00+00,2021-12-20 00:00:00+00,null
NOVL,1996-01-02 00:00:00+00,2011-04-28 00:00:00+00,null
NRG,2010-01-29 00:00:00+00,null,null
VLTO,2023-10-02 00:00:00+00,null,null
MET,2000-12-11 00:00:00+00,null,null
AES,1998-10-02 00:00:00+00,null,null
NCC,1996-01-02 00:00:00+00,2009-01-02 00:00:00+00,null
X,1996-01-02 00:00:00+00,2014-07-02 00:00:00+00,null
TRIP,2011-12-21 00:00:00+00,2019-12-23 00:00:00+00,null
CNW,1996-01-02 00:00:00+00,1996-12-03 00:00:00+00,null
MIL,1996-01-02 00:00:00+00,2010-07-15 00:00:00+00,null
QTRN,1999-11-16 00:00:00+00,2003-09-26 00:00:00+00,null
FDS,2021-12-20 00:00:00+00,null,null
NWSA,2013-07-01 00:00:00+00,null,null
KSU,1999-04-05 00:00:00+00,2000-07-13 00:00:00+00,null
KSU,2013-05-24 00:00:00+00,2021-12-14 00:00:00+00,null
IAC,2006-12-01 00:00:00+00,2008-08-21 00:00:00+00,null
CLF,2009-12-21 00:00:00+00,2014-04-02 00:00:00+00,null
EOG,2000-11-02 00:00:00+00,null,null
PNR,2012-10-01 00:00:00+00,null,null
DGX,2002-12-12 00:00:00+00,null,null
ABBV,2013-01-02 00:00:00+00,null,null
PCAR,1996-01-02 00:00:00+00,null,null
GLD,1996-01-02 00:00:00+00,1997-05-06 00:00:00+00,null
WCOEQ,1996-04-01 00:00:00+00,2002-05-15 00:00:00+00,null
DISCA,2010-03-01 00:00:00+00,2022-04-11 00:00:00+00,null
AAL,1996-01-02 00:00:00+00,1997-01-15 00:00:00+00,null
AAL,2015-03-23 00:00:00+00,2024-09-23 00:00:00+00,null
CME,2006-08-11 00:00:00+00,null,null
TDC,2007-10-01 00:00:00+00,2017-06-19 00:00:00+00,null
NSC,1996-01-02 00:00:00+00,null,null
WAI,1996-01-02 00:00:00+00,1998-08-11 00:00:00+00,null
TDM,1996-01-02 00:00:00+00,1997-09-02 00:00:00+00,null
CTAS,2001-03-01 00:00:00+00,null,null
KIM,2006-04-03 00:00:00+00,null,null
MOH,2022-03-02 00:00:00+00,null,null
LNT,2016-07-01 00:00:00+00,null,null
NLOK,2019-11-05 00:00:00+00,2022-11-08 00:00:00+00,null
BEV,1996-01-02 00:00:00+00,1997-12-04 00:00:00+00,null
LU,1996-10-01 00:00:00+00,2006-12-01 00:00:00+00,null
ANRZQ,2011-06-02 00:00:00+00,2012-10-02 00:00:00+00,null
WCG,2018-09-17 00:00:00+00,2020-01-28 00:00:00+00,null
K,1996-01-02 00:00:00+00,2025-12-11 00:00:00+00,null
MBI,1996-12-03 00:00:00+00,2009-12-21 00:00:00+00,null
URBN,2010-02-08 00:00:00+00,2017-03-20 00:00:00+00,null
OTIS,2020-04-03 00:00:00+00,null,null
ADM,1996-01-02 00:00:00+00,null,null
OKE,1996-01-02 00:00:00+00,2001-08-30 00:00:00+00,null
OKE,2010-03-15 00:00:00+00,null,null
AR,1996-01-02 00:00:00+00,1999-10-27 00:00:00+00,null
XL,2001-09-04 00:00:00+00,2018-09-12 00:00:00+00,null
WFC,1996-01-02 00:00:00+00,null,null
TIE,2007-10-29 00:00:00+00,2012-12-24 00:00:00+00,null
RL,2007-02-02 00:00:00+00,null,null
DD,1996-01-02 00:00:00+00,2017-09-01 00:00:00+00,null
DD,2019-06-03 00:00:00+00,null,null
BHMSQ,1996-01-02 00:00:00+00,2000-12-11 00:00:00+00,null
EFU,1996-01-02 00:00:00+00,2000-11-02 00:00:00+00,null
SCHW,1997-06-02 00:00:00+00,null,null
GTW,1998-04-27 00:00:00+00,2006-08-01 00:00:00+00,null
BLY,1996-01-02 00:00:00+00,1996-12-19 00:00:00+00,null
STLD,2022-12-22 00:00:00+00,null,null
F,1996-01-02 00:00:00+00,null,null
FTL.A,1996-01-02 00:00:00+00,1999-10-01 00:00:00+00,null
GE,1996-01-02 00:00:00+00,null,null
PNC,1996-01-02 00:00:00+00,null,null
CIEN,2001-08-30 00:00:00+00,2009-12-21 00:00:00+00,null
AYI,2016-05-03 00:00:00+00,2018-06-18 00:00:00+00,null
BAX,1996-01-02 00:00:00+00,null,null
RMD,2017-07-26 00:00:00+00,null,null
FI,2023-06-07 00:00:00+00,2025-11-11 00:00:00+00,null
PDCO,2005-10-11 00:00:00+00,2018-03-19 00:00:00+00,null
IGT,2001-09-04 00:00:00+00,2014-06-20 00:00:00+00,null
UIS,1996-01-02 00:00:00+00,2008-11-11 00:00:00+00,null
V,2009-12-21 00:00:00+00,null,null
CMCSK,2015-09-21 00:00:00+00,2015-12-14 00:00:00+00,null
MO,1996-01-02 00:00:00+00,null,null
CXO,2016-02-22 00:00:00+00,2021-01-21 00:00:00+00,null
BAC,1996-01-02 00:00:00+00,null,null
RHT,2009-07-27 00:00:00+00,2019-07-15 00:00:00+00,null
ALTR,2000-04-18 00:00:00+00,2015-12-28 00:00:00+00,null
NTRS,1998-01-30 00:00:00+00,null,null
CMA,1996-01-02 00:00:00+00,2024-06-24 00:00:00+00,null
COP,1996-01-02 00:00:00+00,null,null
EP,1999-10-26 00:00:00+00,2012-05-25 00:00:00+00,null
NAE,1996-01-02 00:00:00+00,1997-08-07 00:00:00+00,null
ATGE,2009-06-09 00:00:00+00,2012-10-01 00:00:00+00,null
ASND,1998-06-12 00:00:00+00,1999-06-25 00:00:00+00,null
FRC,2019-01-02 00:00:00+00,2023-05-04 00:00:00+00,null
CPRI,2016-01-04 00:00:00+00,2020-05-12 00:00:00+00,null
SEG,1996-08-16 00:00:00+00,2000-11-22 00:00:00+00,null
DISCK,2014-08-07 00:00:00+00,2022-04-11 00:00:00+00,null
GWW,1996-01-02 00:00:00+00,null,null
ANDV,2007-09-27 00:00:00+00,2018-10-01 00:00:00+00,null
GAS,1996-01-02 00:00:00+00,2011-12-12 00:00:00+00,null
GAS,2011-12-13 00:00:00+00,2016-07-01 00:00:00+00,null
GSX,1996-01-02 00:00:00+00,1998-10-07 00:00:00+00,null
CBSS,2004-12-20 00:00:00+00,2007-09-07 00:00:00+00,null
FANG,2018-12-03 00:00:00+00,null,null
KR,1996-01-02 00:00:00+00,null,null
UN,1996-01-02 00:00:00+00,2002-07-22 00:00:00+00,null
KLAC,1997-09-15 00:00:00+00,null,null
EMN,1996-01-02 00:00:00+00,2025-11-04 00:00:00+00,null
XYZ,2025-07-23 00:00:00+00,null,null
PWJ,1999-06-04 00:00:00+00,2000-11-06 00:00:00+00,null
RHI,2000-12-05 00:00:00+00,2024-06-24 00:00:00+00,null
ATVI,2015-08-31 00:00:00+00,2023-10-18 00:00:00+00,null
PVH,2013-02-14 00:00:00+00,2022-09-19 00:00:00+00,null
BXLT,2015-07-01 00:00:00+00,2016-06-03 00:00:00+00,null
FII,2003-04-16 00:00:00+00,2013-01-02 00:00:00+00,null
MKTX,2019-07-01 00:00:00+00,2025-09-22 00:00:00+00,null
CSR,1996-01-02 00:00:00+00,2000-06-16 00:00:00+00,null
TECH,2021-08-30 00:00:00+00,null,null
OK,1999-12-02 00:00:00+00,2001-04-02 00:00:00+00,null
MCK,1999-01-13 00:00:00+00,null,null
PANW,2023-06-20 00:00:00+00,null,null
MMI,2011-01-04 00:00:00+00,2012-05-22 00:00:00+00,null
ARE,2017-03-20 00:00:00+00,null,null
SWN,2008-06-06 00:00:00+00,2017-04-04 00:00:00+00,null
THY,1996-01-02 00:00:00+00,1996-10-16 00:00:00+00,null
DIS,1996-01-02 00:00:00+00,null,null
BKB,1996-01-02 00:00:00+00,1999-10-01 00:00:00+00,null
INVH,2022-09-19 00:00:00+00,null,null
JH,1996-01-02 00:00:00+00,1998-04-01 00:00:00+00,null
ARES,2025-12-11 00:00:00+00,null,null
LUV,1996-01-02 00:00:00+00,null,null
APD,1996-01-02 00:00:00+00,null,null
NRTLQ,1996-01-02 00:00:00+00,2002-07-22 00:00:00+00,null
HSP,2004-05-03 00:00:00+00,2015-09-03 00:00:00+00,null
HIG,1996-01-02 00:00:00+00,null,null
CRM,2008-09-15 00:00:00+00,null,null
DWD,1996-01-02 00:00:00+00,1997-06-02 00:00:00+00,null
PEAK,2019-11-05 00:00:00+00,2024-03-04 00:00:00+00,null
ASC,1996-01-02 00:00:00+00,1999-06-24 00:00:00+00,null
TEG,2007-02-22 00:00:00+00,2015-06-30 00:00:00+00,null
WFT,2005-07-22 00:00:00+00,2009-02-26 00:00:00+00,null
TFC,2019-12-09 00:00:00+00,null,null
LLY,1996-01-02 00:00:00+00,null,null
PDG,1996-01-02 00:00:00+00,2002-07-22 00:00:00+00,null
VIAB,2006-01-03 00:00:00+00,2019-12-05 00:00:00+00,null
UAL,2015-09-03 00:00:00+00,null,null
ALB,2016-07-01 00:00:00+00,null,null
ACAS,2007-07-09 00:00:00+00,2009-03-04 00:00:00+00,null
BMET,1996-01-02 00:00:00+00,2007-07-12 00:00:00+00,null
RDS.A,1996-01-02 00:00:00+00,2002-07-22 00:00:00+00,null
BBT,1997-12-04 00:00:00+00,2019-12-09 00:00:00+00,null
SLG,2015-03-23 00:00:00+00,2021-03-22 00:00:00+00,null
VTRS,2020-11-17 00:00:00+00,null,null
CG,1996-01-02 00:00:00+00,2000-11-02 00:00:00+00,null
VAT,1996-01-02 00:00:00+00,1996-09-06 00:00:00+00,null
PODD,2023-03-15 00:00:00+00,null,null
POOL,2020-10-07 00:00:00+00,null,null
SMCI,2024-03-18 00:00:00+00,null,null
SNI,2008-07-01 00:00:00+00,2018-03-07 00:00:00+00,null
DG,1998-07-16 00:00:00+00,2007-07-09 00:00:00+00,null
DG,2012-12-03 00:00:00+00,null,null
MI,2002-02-11 00:00:00+00,2011-07-06 00:00:00+00,null
DLTR,2011-12-19 00:00:00+00,null,null
SNDK,2006-04-20 00:00:00+00,2016-05-12 00:00:00+00,null
SNDK,2025-11-28 00:00:00+00,null,null
SYF,2015-11-18 00:00:00+00,null,null
DUK,1996-01-02 00:00:00+00,null,null
ANSS,2017-06-19 00:00:00+00,2025-07-18 00:00:00+00,null
ABMD,2018-05-31 00:00:00+00,2022-12-22 00:00:00+00,null
MHK,2013-12-23 00:00:00+00,2025-12-22 00:00:00+00,null
HSY,1996-01-02 00:00:00+00,null,null
WELL,2009-01-30 00:00:00+00,null,null
WWY,1996-01-02 00:00:00+00,2008-10-07 00:00:00+00,null
DOW,1996-01-02 00:00:00+00,2017-09-01 00:00:00+00,null
DOW,2019-04-02 00:00:00+00,null,null
HNZ,1996-01-02 00:00:00+00,2013-06-07 00:00:00+00,null
PCS,1998-11-24 00:00:00+00,2004-04-23 00:00:00+00,null
PBG,2001-05-14 00:00:00+00,2010-03-01 00:00:00+00,null
SRR,1996-01-02 00:00:00+00,1997-10-07 00:00:00+00,null
MTLQQ,1996-01-02 00:00:00+00,2009-06-03 00:00:00+00,null
CHIR,2000-11-24 00:00:00+00,2006-04-20 00:00:00+00,null
HST,2007-03-20 00:00:00+00,null,null
MDLZ,2007-04-02 00:00:00+00,null,null
OMX,1996-01-02 00:00:00+00,2008-06-23 00:00:00+00,null
CBE,1996-01-02 00:00:00+00,2009-09-09 00:00:00+00,null
CBE,2011-11-23 00:00:00+00,2012-12-03 00:00:00+00,null
CCU,1997-09-02 00:00:00+00,2008-07-31 00:00:00+00,null
SRE,1998-06-29 00:00:00+00,null,null
RATL,2002-02-01 00:00:00+00,2003-02-21 00:00:00+00,null
RX,1996-11-04 00:00:00+00,2010-02-26 00:00:00+00,null
ASO,1999-03-10 00:00:00+00,2006-11-06 00:00:00+00,null
PWER,2000-10-23 00:00:00+00,2005-03-14 00:00:00+00,null
CBH,2006-06-06 00:00:00+00,2008-03-31 00:00:00+00,null
FOSL,2012-04-04 00:00:00+00,2016-01-05 00:00:00+00,null
BSX,1996-01-02 00:00:00+00,null,null
NOV,2005-03-14 00:00:00+00,2021-09-20 00:00:00+00,null
LLL,2004-12-01 00:00:00+00,2019-07-01 00:00:00+00,null
DLX,1996-01-02 00:00:00+00,2004-12-20 00:00:00+00,null
KEY,1996-01-02 00:00:00+00,null,null
PBI,1996-01-02 00:00:00+00,2017-03-01 00:00:00+00,null
CAR,1996-01-02 00:00:00+00,2006-08-01 00:00:00+00,null
BR,1996-01-02 00:00:00+00,2006-04-03 00:00:00+00,null
BR,2018-06-18 00:00:00+00,null,null
GFS.A,1996-01-02 00:00:00+00,1998-07-16 00:00:00+00,null
ETFC,2004-04-01 00:00:00+00,2020-10-07 00:00:00+00,null
CTRA,2021-10-04 00:00:00+00,null,null
CNG,1996-01-02 00:00:00+00,2000-01-31 00:00:00+00,null
UCC,1996-01-02 00:00:00+00,1999-05-03 00:00:00+00,null
CHK,2006-03-03 00:00:00+00,2018-03-19 00:00:00+00,null
CTLT,2020-09-21 00:00:00+00,2024-12-23 00:00:00+00,null
USHC,1996-01-02 00:00:00+00,1996-07-19 00:00:00+00,null
FIX,2025-12-22 00:00:00+00,null,null
ADT,2012-10-02 00:00:00+00,2016-05-02 00:00:00+00,null
RYAN,1996-01-02 00:00:00+00,1997-01-02 00:00:00+00,null
TRGP,2022-10-12 00:00:00+00,null,null
ROH,1996-01-02 00:00:00+00,2009-04-02 00:00:00+00,null
AKS,2008-07-01 00:00:00+00,2011-12-19 00:00:00+00,null
STX,2012-07-02 00:00:00+00,null,null
CPGX,2015-07-02 00:00:00+00,2016-07-01 00:00:00+00,null
MOS,2011-09-26 00:00:00+00,null,null
ETR,1996-01-02 00:00:00+00,null,null
JP,1996-01-02 00:00:00+00,2006-04-03 00:00:00+00,null
KG,2000-10-03 00:00:00+00,2010-12-20 00:00:00+00,null
MTB,2004-02-27 00:00:00+00,null,null
MAC,2013-05-09 00:00:00+00,2019-12-23 00:00:00+00,null
ADCT,1999-08-02 00:00:00+00,2007-07-02 00:00:00+00,null
CBOE,2017-03-01 00:00:00+00,null,null
JOS,1996-01-02 00:00:00+00,2000-05-10 00:00:00+00,null
BHF,2017-08-07 00:00:00+00,2019-04-02 00:00:00+00,null
INCLF,1996-01-02 00:00:00+00,2002-07-22 00:00:00+00,null
SWKS,2015-03-12 00:00:00+00,null,null
TKR,1996-01-02 00:00:00+00,2001-08-07 00:00:00+00,null
KSS,1998-08-14 00:00:00+00,2020-09-21 00:00:00+00,null
SNV,1997-12-01 00:00:00+00,2008-01-02 00:00:00+00,null
ALXN,2012-05-25 00:00:00+00,2021-07-21 00:00:00+00,null
TWTR,2018-06-07 00:00:00+00,2022-11-01 00:00:00+00,null
NXTL,1998-04-01 00:00:00+00,2005-08-15 00:00:00+00,null
BMGCA,1996-07-22 00:00:00+00,1999-08-09 00:00:00+00,null
TJX,1996-01-02 00:00:00+00,null,null
CYR,1996-01-02 00:00:00+00,1996-03-28 00:00:00+00,null
APTV,2012-12-24 00:00:00+00,null,null
TAP,1996-01-02 00:00:00+00,null,null
RAD,1996-01-02 00:00:00+00,2000-07-27 00:00:00+00,null
MSFT,1996-01-02 00:00:00+00,null,null
MD,1996-01-02 00:00:00+00,1997-08-01 00:00:00+00,null
LRCX,2012-06-05 00:00:00+00,null,null
CBS,1996-01-02 00:00:00+00,2019-12-05 00:00:00+00,null
MGM,2017-07-26 00:00:00+00,null,null
CAH,1997-05-27 00:00:00+00,null,null
SMS,1996-01-02 00:00:00+00,2000-06-08 00:00:00+00,null
HAL,1996-01-02 00:00:00+00,null,null
TCOMA,1996-01-02 00:00:00+00,1999-03-10 00:00:00+00,null
BOL,1996-01-02 00:00:00+00,2007-10-29 00:00:00+00,null
UST,1996-01-02 00:00:00+00,2009-01-06 00:00:00+00,null
CMVT,1999-10-27 00:00:00+00,2007-02-01 00:00:00+00,null
BRL,2006-02-27 00:00:00+00,2008-12-23 00:00:00+00,null
AVB,2007-01-10 00:00:00+00,null,null
EXR,2016-01-19 00:00:00+00,null,null
LKQ,2016-05-23 00:00:00+00,2025-12-22 00:00:00+00,null
SOLV,2024-04-03 00:00:00+00,null,null
RYC,1996-01-02 00:00:00+00,1999-08-13 00:00:00+00,null
RVTY,2023-05-16 00:00:00+00,null,null
CITGQ,2004-10-27 00:00:00+00,2009-07-27 00:00:00+00,null
CTSH,2006-11-17 00:00:00+00,null,null
VRSN,2006-02-01 00:00:00+00,null,null
AMCR,2019-06-07 00:00:00+00,null,null
ACGL,2022-11-01 00:00:00+00,null,null
CLX,1996-01-02 00:00:00+00,null,null
AAPL,1996-01-02 00:00:00+00,null,null
CMS,1999-05-03 00:00:00+00,null,null
WY,1996-01-02 00:00:00+00,null,null
BXP,2006-04-03 00:00:00+00,null,null
ALK,2016-05-13 00:00:00+00,2023-10-18 00:00:00+00,null
GEV,2024-04-03 00:00:00+00,null,null
IMNX,2001-09-21 00:00:00+00,2002-07-16 00:00:00+00,null
SAF,1996-01-02 00:00:00+00,2008-09-23 00:00:00+00,null
DHI,2005-07-05 00:00:00+00,null,null
HON,1996-01-02 00:00:00+00,null,null
IP,1996-01-02 00:00:00+00,null,null
TEL,2007-07-02 00:00:00+00,2009-06-26 00:00:00+00,null
TEL,2011-10-17 00:00:00+00,null,null
BEN,1998-04-29 00:00:00+00,null,null
MST,1996-01-02 00:00:00+00,1998-08-14 00:00:00+00,null
BMY,1996-01-02 00:00:00+00,null,null
R,1996-01-02 00:00:00+00,2017-06-19 00:00:00+00,null
FLTWQ,1996-01-02 00:00:00+00,2000-01-31 00:00:00+00,null
PHM,1996-01-02 00:00:00+00,null,null
UAA,2014-05-01 00:00:00+00,2022-06-21 00:00:00+00,null
NYX,2007-10-25 00:00:00+00,2013-11-13 00:00:00+00,null
FICO,2023-03-20 00:00:00+00,null,null
CTXS,1999-12-01 00:00:00+00,2022-10-03 00:00:00+00,null
HPH,1996-01-02 00:00:00+00,1999-06-09 00:00:00+00,null
SWK,1996-01-02 00:00:00+00,null,null
AT,1996-01-02 00:00:00+00,2007-11-19 00:00:00+00,null
DALRQ,1996-01-02 00:00:00+00,2005-08-19 00:00:00+00,null
TER,1999-11-15 00:00:00+00,2013-12-23 00:00:00+00,null
TER,2020-09-21 00:00:00+00,null,null
UPS,2002-07-22 00:00:00+00,null,null
MFE,2008-12-23 00:00:00+00,2011-03-01 00:00:00+00,null
DIGI,1996-01-02 00:00:00+00,1998-08-28 00:00:00+00,null
AMG,2014-07-01 00:00:00+00,2019-12-23 00:00:00+00,null
NCLH,2017-10-13 00:00:00+00,null,null
HLT,1996-01-02 00:00:00+00,2007-10-25 00:00:00+00,null
HLT,2017-06-19 00:00:00+00,null,null
ALL,1996-01-02 00:00:00+00,null,null
UPR,1996-10-16 00:00:00+00,2000-07-17 00:00:00+00,null
EW,2011-04-01 00:00:00+00,null,null
JAVA,1996-01-02 00:00:00+00,2010-01-27 00:00:00+00,null
ACN,2011-07-06 00:00:00+00,null,null
GOOG,2014-04-03 00:00:00+00,null,null
SBAC,2017-09-01 00:00:00+00,null,null
KRI,1996-01-02 00:00:00+00,2006-06-28 00:00:00+00,null
MSCI,2018-04-04 00:00:00+00,null,null
HWM,2020-04-06 00:00:00+00,null,null
NVDA,2001-11-30 00:00:00+00,null,null
JHF,2001-06-29 00:00:00+00,2004-04-29 00:00:00+00,null
MRSH,2026-01-14 00:00:00+00,null,null
SOTR,1999-03-01 00:00:00+00,2004-11-01 00:00:00+00,null
FDO,2001-08-06 00:00:00+00,2015-07-07 00:00:00+00,null
SBNY,2021-12-20 00:00:00+00,2023-03-15 00:00:00+00,null
HOOD,2025-09-22 00:00:00+00,null,null
ANTM,2002-07-25 00:00:00+00,2022-06-28 00:00:00+00,null
MJN,2009-12-21 00:00:00+00,2017-06-15 00:00:00+00,null
DAL,2013-09-11 00:00:00+00,null,null
G,1996-01-02 00:00:00+00,2005-10-03 00:00:00+00,null
PX,1996-01-02 00:00:00+00,2018-10-31 00:00:00+00,null
MAS,1996-01-02 00:00:00+00,null,null
TT,2002-05-13 00:00:00+00,2008-06-06 00:00:00+00,null
TT,2020-03-03 00:00:00+00,null,null
BJS,2002-05-15 00:00:00+00,2010-04-29 00:00:00+00,null
SO,1996-01-02 00:00:00+00,null,null
HRB,1996-01-02 00:00:00+00,2020-09-21 00:00:00+00,null
ENPH,2021-01-07 00:00:00+00,2025-09-22 00:00:00+00,null
WMX,1996-01-02 00:00:00+00,1998-07-17 00:00:00+00,null
SEE,1998-04-01 00:00:00+00,2023-10-18 00:00:00+00,null
NCE,1998-11-03 00:00:00+00,2000-08-21 00:00:00+00,null
GOOGL,2006-04-03 00:00:00+00,null,null
ES,2009-03-17 00:00:00+00,null,null
LPX,1996-01-02 00:00:00+00,2006-11-10 00:00:00+00,null
CDAY,2021-09-20 00:00:00+00,2024-02-01 00:00:00+00,null
STI,1996-01-02 00:00:00+00,2019-12-09 00:00:00+00,null
TRV,1996-01-02 00:00:00+00,null,null
STJ,1996-01-02 00:00:00+00,2017-01-05 00:00:00+00,null
KMI,2000-12-12 00:00:00+00,2007-05-31 00:00:00+00,null
KMI,2012-05-25 00:00:00+00,null,null
ECH,1996-01-02 00:00:00+00,1998-07-10 00:00:00+00,null
LOW,1996-01-02 00:00:00+00,null,null
AMCC,2001-01-02 00:00:00+00,2006-05-18 00:00:00+00,null
BX,2023-09-18 00:00:00+00,null,null
QLGC,2000-12-12 00:00:00+00,2011-01-18 00:00:00+00,null
AN,1996-01-02 00:00:00+00,1999-01-04 00:00:00+00,null
AN,2003-02-24 00:00:00+00,2017-08-08 00:00:00+00,null
UA,2016-04-08 00:00:00+00,2022-06-21 00:00:00+00,null
TSS,2008-01-02 00:00:00+00,2019-09-23 00:00:00+00,null
BLDR,2023-10-18 00:00:00+00,null,null
KHC,2015-07-06 00:00:00+00,null,null
LII,2024-12-23 00:00:00+00,null,null
WFM,2006-01-03 00:00:00+00,2017-08-28 00:00:00+00,null
TEN,1996-01-02 00:00:00+00,1999-11-05 00:00:00+00,null
TMC,1996-01-02 00:00:00+00,2000-06-13 00:00:00+00,null
PCP,2007-06-01 00:00:00+00,2016-02-01 00:00:00+00,null
TEK,1996-01-02 00:00:00+00,2007-11-16 00:00:00+00,null
BLK,2011-04-04 00:00:00+00,null,null
FG,1996-01-02 00:00:00+00,1998-04-27 00:00:00+00,null
SHW,1996-01-02 00:00:00+00,null,null
TRW,1996-01-02 00:00:00+00,2002-12-12 00:00:00+00,null
YNR,2000-01-06 00:00:00+00,2000-10-03 00:00:00+00,null
HRS,1996-01-02 00:00:00+00,1999-11-08 00:00:00+00,null
HRS,2008-09-22 00:00:00+00,2019-06-01 00:00:00+00,null
MAR,1998-05-21 00:00:00+00,null,null
CPNLQ,2000-12-01 00:00:00+00,2005-12-02 00:00:00+00,null
DNB,2008-12-02 00:00:00+00,2017-04-05 00:00:00+00,null
KMX,2010-06-28 00:00:00+00,2025-10-31 00:00:00+00,null
PVN,1996-01-02 00:00:00+00,2005-10-03 00:00:00+00,null
SMI,1996-01-02 00:00:00+00,2000-12-12 00:00:00+00,null
GWF,1996-01-02 00:00:00+00,1997-07-02 00:00:00+00,null
GIS,1996-01-02 00:00:00+00,null,null
CEPH,2008-11-17 00:00:00+00,2011-10-14 00:00:00+00,null
GEN,2022-11-08 00:00:00+00,null,null
PFE,1996-01-02 00:00:00+00,null,null
